Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
7600000.024,300,0.2,0.8,195.5611562047,526.6836377383,1.7902828067,1.6298143135
7600000.024,300,0.22,0.78,207.4546767301,512.1071299124,10.7486954312,13.4937024178
7600000.024,300,0.24,0.76,221.0945908132,496.6991050192,5.8035921700,8.7294847246
7600000.024,300,0.26,0.74,239.7091337165,473.3657086527,9.2363480374,10.3964658142
7600000.024,300,0.28,0.72,254.3501991397,456.0003225891,4.4819871052,7.1797856708
7600000.024,300,0.3,0.7,267.9788706474,439.3441582995,2.0033745433,3.8635815941
7600000.024,300,0.32,0.68,283.8559167047,421.7996482749,6.7295851627,9.9008526270
7600000.024,300,0.34,0.66,302.8021155826,399.4314300023,6.9869718104,8.7713255786
7600000.024,300,0.36,0.64,314.1943577769,386.8231035252,2.2421016462,4.1838886200
7600000.024,300,0.38,0.62,329.6368080286,368.1193796035,1.5663938707,2.1841351600
7600000.024,300,0.4,0.6,343.0147701046,352.0297744003,12.6422688258,12.2315723623
7600000.024,300,0.42,0.58,358.2432600929,335.4205278589,8.6425543845,8.4361273217
7600000.024,300,0.44,0.56,366.1560657303,325.5879862944,6.6884443675,10.7411719820
7600000.024,300,0.46,0.54,380.9082921179,306.5837523774,4.0082739447,4.8831410484
7600000.024,300,0.48,0.52,396.4849506135,289.9112214315,12.0597920607,12.6842456010
7600000.024,300,0.5,0.5,405.0602250069,277.9236458585,13.8517506670,16.1904412488
7600000.024,300,0.52,0.48,418.2510684684,264.2995865047,18.0237892108,19.9066597815
7600000.024,300,0.54,0.46,433.8476122693,246.9585685738,9.6050184624,12.2470813820
7600000.024,300,0.56,0.44,443.1869601939,232.8216873218,9.2757925401,12.2738232635
7600000.024,300,0.58,0.42,458.5007532232,216.4619413635,14.0290876620,12.7935914340
7600000.024,300,0.6,0.4,464.6765809598,210.4496501627,14.7431036602,15.4703074809
7600000.024,300,0.62,0.38,475.8694079729,196.0827264635,3.7218118573,4.5533857320
7600000.024,300,0.64,0.36,483.2509316561,183.2718171515,10.7296002110,12.5389357234
7600000.024,300,0.66,0.34,496.5162571797,168.9470830553,13.2215838188,15.2115151948
7600000.024,300,0.68,0.32,504.5402237815,159.9663350266,4.4242206989,4.8269820513
7600000.024,300,0.7,0.3,516.9393791359,145.5109404574,3.8108048517,2.1020430196
7600000.024,300,0.72,0.28,522.2785484639,137.5074636631,6.4026898267,7.9418470483
7600000.024,300,0.74,0.26,532.9335587758,124.7755689307,3.1643122063,1.4652191345
7600000.024,300,0.76,0.24,538.3727870248,118.2695502642,4.3985308652,5.9426039154
7600000.024,300,0.78,0.22,550.4927049126,103.3289752608,3.7674713286,4.7478303181
7600000.024,300,0.8,0.2,556.8393495293,96.1384666564,5.8000214007,4.3332063914
7600000.024,300,0.82,0.18,564.0077561425,85.8152891057,2.1445692110,3.2012679168
7600000.024,300,0.84,0.16,573.3891231927,76.0731278545,5.3272933604,3.2856676727
7600000.024,300,0.86,0.14,578.6693392658,65.4069779279,2.8901076792,6.1666615897
7600000.024,300,0.88,0.12,588.9513771385,55.6277189223,2.8443411459,2.9175072483
7600000.024,300,0.9,0.1,594.1891524895,46.7083458548,4.8588558066,4.1186743383
7600000.024,300,0.92,0.08,604.9098616014,36.1383045712,5.1878747699,2.9598047365
7600000.024,300,0.94,0.06,609.2503389025,28.0224434034,3.9137007704,1.7465589354
7600000.024,300,0.96,0.04,617.6654768624,17.9917743715,4.9618540225,1.4767741212
7600000.024,300,0.98,0.02,626.0922789943,9.5263941654,3.1997685843,0.7196703855
7800000.022,300,0.02,0.98,24.2597913468,725.4721361958,1.4962245089,5.8620239089
7800000.022,300,0.04,0.96,47.1529773865,698.8300384016,2.8290170069,5.0091021691
7800000.022,300,0.06,0.94,68.1035166616,674.7976039583,2.3530049374,3.0910682696
7800000.022,300,0.08,0.92,87.9178531594,649.2815321192,3.2108051489,4.3551399993
7800000.022,300,0.1,0.9,105.8418911343,631.2508414760,6.2118117832,9.2040405241
7800000.022,300,0.12,0.88,124.0084174076,609.0483810615,4.2901448318,5.6483220747
7800000.022,300,0.14,0.86,142.8746534679,588.0167730553,5.7700130731,8.8773543673
7800000.022,300,0.16,0.84,159.2346384051,567.6941140456,8.1008968405,9.1483168017
7800000.022,300,0.18,0.82,173.5008342045,551.7891792813,6.7896073582,8.4724296327
7800000.022,300,0.2,0.8,194.6063804881,529.5218887226,5.0676623511,5.8548271222
7800000.022,300,0.22,0.78,209.4358995816,510.5151088813,5.1835990930,6.8315874627
7800000.022,300,0.24,0.76,226.8427088216,489.6050687613,5.7547070904,4.3565647399
7800000.022,300,0.26,0.74,241.0280283442,472.0510115206,3.8149055375,2.7025316101
7800000.022,300,0.28,0.72,256.3719655288,454.6000642147,10.5160127203,12.2814575063
7800000.022,300,0.3,0.7,270.9864001015,437.2265857487,7.8276874126,7.4890486907
7800000.022,300,0.32,0.68,284.3361152068,421.7189061037,5.2141021908,7.2130598376
7800000.022,300,0.34,0.66,300.7674904979,400.4847152626,16.2820092236,15.6474405658
7800000.022,300,0.36,0.64,314.9540045441,386.4653102327,10.3730713049,11.2444084884
7800000.022,300,0.38,0.62,326.1005964658,371.4472663895,10.1856300401,13.2369248418
7800000.022,300,0.4,0.6,342.2710737412,353.6615300359,9.7938967989,11.9993154250
7800000.022,300,0.42,0.58,352.8115503162,340.6842263845,18.6931882806,19.9960605555
7800000.022,300,0.44,0.56,372.7173030052,317.5085863998,15.4859625829,15.1140228387
7800000.022,300,0.46,0.54,382.3672270756,307.9974677804,7.1634283535,11.7809209159
7800000.022,300,0.48,0.52,392.2028644384,294.6854660072,16.9973095500,18.7587566462
7800000.022,300,0.5,0.5,408.0971959554,275.2759754945,7.8844359064,8.9258692198
7800000.022,300,0.52,0.48,422.3216536936,259.8462193188,9.7428590158,9.4872499671
7800000.022,300,0.54,0.46,427.9619835103,250.2409924255,5.6782601178,5.1951734008
7800000.022,300,0.56,0.44,439.9958254301,237.4285373737,8.9143233042,12.7158962472
7800000.022,300,0.58,0.42,452.6626243454,221.3291121767,7.2603954707,10.0846435389
7800000.022,300,0.6,0.4,467.8333556026,204.5976612680,6.4869885309,5.2133523635
7800000.022,300,0.62,0.38,478.1290953640,192.8170329716,8.9370832231,13.5790652020
7800000.022,300,0.64,0.36,486.8514366970,183.0440478510,4.4179457135,4.7335522487
7800000.022,300,0.66,0.34,498.5130088385,167.8666109603,6.8918728558,6.0958619067
7800000.022,300,0.68,0.32,508.3139347498,154.4761401626,6.7314903041,3.5618324152
7800000.022,300,0.7,0.3,516.2154275457,145.7220703240,10.1993215217,9.8221089841
7800000.022,300,0.72,0.28,525.2520691274,136.9089895968,5.5017734561,4.8385819798
7800000.022,300,0.74,0.26,529.8968688916,127.5927251135,7.4447729795,5.1455205049
7800000.022,300,0.76,0.24,544.2702204879,111.3642761092,5.6273217185,4.6875684306
7800000.022,300,0.78,0.22,549.4693494859,104.6819521836,3.3033416426,3.6476963277
7800000.022,300,0.8,0.2,558.3466275612,93.2588444020,9.0825826645,7.4913368809
7800000.022,300,0.82,0.18,568.7969527346,81.4854901751,8.6719210521,5.7191091352
7800000.022,300,0.84,0.16,573.3152032594,74.7506110976,3.7095859774,8.5108505406
7800000.022,300,0.86,0.14,582.1657802181,63.3785127282,6.2604996631,4.7243603250
7800000.022,300,0.88,0.12,590.6187916039,53.2635554162,5.5368668126,5.1330125778
7800000.022,300,0.9,0.1,595.9462967598,45.4127431550,5.9068932234,5.0310938199
7800000.022,300,0.92,0.08,603.0305948557,36.4568178885,4.6620135133,2.7747415352
7800000.022,300,0.94,0.06,611.6582174908,26.5305317536,3.8918162286,1.0606215667
7800000.022,300,0.96,0.04,617.6267602434,18.7446405625,5.8659688856,2.4433267097
7800000.022,300,0.98,0.02,623.1073752232,9.4411966266,4.3567055775,1.0992764369
8000000.02,300,0.02,0.98,24.7332443037,724.7464568395,0.9722897657,3.7212920831
8000000.02,300,0.04,0.96,47.3863310923,698.5043419407,2.2386326335,1.9249343513
8000000.02,300,0.06,0.94,67.7375708320,673.7193140841,2.6011906023,4.6664326451
8000000.02,300,0.08,0.92,87.2155435268,653.1965272379,2.7465796881,1.7234536681
8000000.02,300,0.1,0.9,105.9182703810,631.2713907222,4.3864987212,3.6121564130
8000000.02,300,0.12,0.88,125.6128031846,607.7828748242,4.6997685468,9.3732780789
8000000.02,300,0.14,0.86,138.7196083949,593.9595968926,5.1123703830,11.5234516483
8000000.02,300,0.16,0.84,159.0933332854,568.0874593526,6.6816651467,6.0868786966
8000000.02,300,0.18,0.82,174.1394827539,550.6173266884,8.6499279967,9.2738169082
8000000.02,300,0.2,0.8,193.3447527289,528.1933708584,5.1713669275,6.0449704573
8000000.02,300,0.22,0.78,207.6490327525,513.7091527889,10.6527697269,10.6445135310
8000000.02,300,0.24,0.76,224.5294083990,492.1500838197,2.8174183128,4.2966985270
8000000.02,300,0.26,0.74,239.5524403217,474.1709481439,8.5201312580,11.7918101829
8000000.02,300,0.28,0.72,259.3040291955,451.7018930831,5.6157937772,5.2368545799
8000000.02,300,0.3,0.7,270.6729430459,438.6122050583,11.8135793795,14.4428575301
8000000.02,300,0.32,0.68,286.2980148818,418.3816539533,8.1077546594,9.2865616939
8000000.02,300,0.34,0.66,298.5769449455,404.2535015848,6.5311797383,9.1455670022
8000000.02,300,0.36,0.64,316.2000332299,384.3761974788,6.0324708227,8.8103355947
8000000.02,300,0.38,0.62,325.1338755128,373.6059374328,9.2202743509,11.3227958412
8000000.02,300,0.4,0.6,341.6395220676,355.8213831155,12.5267009632,13.0555316523
8000000.02,300,0.42,0.58,354.4216276470,338.8132447890,10.2953490067,9.7835662483
8000000.02,300,0.44,0.56,373.5063210007,316.2703579230,4.5915094379,7.9257205601
8000000.02,300,0.46,0.54,383.6757925871,304.5782914225,9.7080621586,7.9758722425
8000000.02,300,0.48,0.52,394.3627739728,291.0415209025,14.2988749346,15.0657687314
8000000.02,300,0.5,0.5,408.8081483178,276.0933990520,9.3198928169,11.2402555012
8000000.02,300,0.52,0.48,419.1907369743,264.7006605105,11.3527264306,10.4929866518
8000000.02,300,0.54,0.46,433.4223618544,246.9492032093,8.4982261337,9.9191784972
8000000.02,300,0.56,0.44,444.8223333193,231.9614376803,7.6207717671,8.3201314175
8000000.02,300,0.58,0.42,457.1139112803,216.1613404423,4.6655392748,9.7940381336
8000000.02,300,0.6,0.4,467.1493151550,206.5707526138,13.8148658825,13.6578610089
8000000.02,300,0.62,0.38,473.2566334478,198.7676764335,12.4963437424,12.2096519629
8000000.02,300,0.64,0.36,490.8209792757,178.4382889095,7.7081066886,7.3958035290
8000000.02,300,0.66,0.34,495.8415621230,172.6704973691,8.4721556393,9.7877374511
8000000.02,300,0.68,0.32,510.0860456987,155.9879645776,5.6798761153,6.9089693704
8000000.02,300,0.7,0.3,514.6387968767,148.1306965798,8.8551972590,11.5489311863
8000000.02,300,0.72,0.28,523.8480822571,136.2199533655,5.0980644351,4.1663947272
8000000.02,300,0.74,0.26,533.5321556502,124.7532011671,5.3782728667,6.6462480743
8000000.02,300,0.76,0.24,540.9042636765,116.9629455343,9.5437876036,7.5534594922
8000000.02,300,0.78,0.22,550.2725612328,102.9685451182,11.0022897326,11.6627330891
8000000.02,300,0.8,0.2,558.9222474222,93.4795214848,5.5233078843,6.0444395325
8000000.02,300,0.82,0.18,565.1297651683,85.3067407234,3.5394693529,4.4560405560
8000000.02,300,0.84,0.16,575.8879261096,73.9047277432,4.7789563676,5.4893005633
8000000.02,300,0.86,0.14,581.8599821670,64.8784258545,3.5424291741,3.2475718608
8000000.02,300,0.88,0.12,590.2363332417,54.8002025934,2.0797571563,0.5257149092
8000000.02,300,0.9,0.1,596.9944561185,45.7751736668,6.3983292266,2.4015139882
8000000.02,300,0.92,0.08,602.7652700760,37.3017919841,5.8589744710,2.3987926344
8000000.02,300,0.94,0.06,610.8105975711,26.7591193869,8.5472516615,3.5199231503
8000000.02,300,0.96,0.04,615.9097379140,19.2223650754,5.1341373359,1.6183438190
8000000.02,300,0.98,0.02,623.2056072258,9.2823491344,4.1224144069,1.0001057917
8200000.018,300,0.02,0.98,24.1370364765,724.4272161153,1.3241431656,3.2380903160
8200000.018,300,0.04,0.96,45.7300889363,700.5125306717,2.0510314403,3.6370525329
8200000.018,300,0.06,0.94,66.2659177109,676.0154650406,0.6291589380,4.9000025803
8200000.018,300,0.08,0.92,85.6682840861,655.3691099391,2.0014767651,5.9115045395
8200000.018,300,0.1,0.9,106.9403610179,630.3830449873,5.4531945574,7.9810623121
8200000.018,300,0.12,0.88,121.8371950317,612.2768858732,5.9940381328,6.7191272311
8200000.018,300,0.14,0.86,142.8354449861,586.9423020676,7.2800642442,10.9903376943
8200000.018,300,0.16,0.84,161.3865376045,567.3172263208,4.6926750277,5.2443894042
8200000.018,300,0.18,0.82,173.5516365922,552.9634868725,4.2753954006,5.4143895389
8200000.018,300,0.2,0.8,192.4089488582,529.4369639614,12.0155297861,12.0159840558
8200000.018,300,0.22,0.78,206.0244103398,515.6158682507,3.7852146382,6.5849206143
8200000.018,300,0.24,0.76,219.2085082561,498.6837439503,6.0465511157,7.8185042829
8200000.018,300,0.26,0.74,240.0283525920,472.7764180992,9.8809074508,10.3662247285
8200000.018,300,0.28,0.72,252.9170518394,457.9655943102,5.6025540885,4.0311461617
8200000.018,300,0.3,0.7,271.5946936973,437.5824695979,7.2066193568,6.6032561138
8200000.018,300,0.32,0.68,283.4807660165,423.6368054474,5.2532523567,9.8156321729
8200000.018,300,0.34,0.66,299.5973491961,404.1227501859,4.8029654678,6.2486516422
8200000.018,300,0.36,0.64,314.7535353713,385.1251538574,6.9161869044,9.9644108965
8200000.018,300,0.38,0.62,325.8456710684,372.5214645996,10.0360912407,13.7103286474
8200000.018,300,0.4,0.6,342.5255072760,352.6096086636,6.0415504423,7.6121279661
8200000.018,300,0.42,0.58,356.1100516751,338.4152622628,4.5972979752,5.1837742527
8200000.018,300,0.44,0.56,369.2204404564,323.7948372423,7.5845328979,8.2145237097
8200000.018,300,0.46,0.54,382.9075733562,305.9394516735,9.5222226091,13.1718212918
8200000.018,300,0.48,0.52,393.3645738087,292.6608196940,18.2718251551,19.1929107695
8200000.018,300,0.5,0.5,406.2050705140,279.7177950951,8.4162289217,10.6309562118
8200000.018,300,0.52,0.48,418.5168148447,264.3834201554,5.5920247043,8.4354610513
8200000.018,300,0.54,0.46,433.0886681630,247.2178891506,14.3514894399,14.9392414419
8200000.018,300,0.56,0.44,442.5608190097,235.2094915537,5.8188790797,8.7363666338
8200000.018,300,0.58,0.42,454.7019572585,222.7188231504,5.0872977610,4.9681686187
8200000.018,300,0.6,0.4,464.1211977346,209.6874186073,7.7779544888,8.2513603863
8200000.018,300,0.62,0.38,477.0982214651,193.9650629869,12.0451264903,9.4439327403
8200000.018,300,0.64,0.36,485.2308897178,184.5414150529,10.8460343767,7.4989165636
8200000.018,300,0.66,0.34,495.8330599253,171.2928795359,9.2953772555,9.2307901437
8200000.018,300,0.68,0.32,505.0299784727,160.3201275808,7.8229321493,8.6876933679
8200000.018,300,0.7,0.3,514.8656861017,149.6557052457,9.0613486021,8.3827516144
8200000.018,300,0.72,0.28,525.0849763504,136.1269362021,7.7226997938,9.8930104055
8200000.018,300,0.74,0.26,530.4740346067,126.5245280107,9.3455776155,10.1518009964
8200000.018,300,0.76,0.24,543.6189240413,114.2752677882,7.8074032981,5.6991086331
8200000.018,300,0.78,0.22,549.3547454829,105.1413096712,5.6243039108,4.5678313856
8200000.018,300,0.8,0.2,559.6339024456,93.5609910630,3.5144963095,2.8086291310
8200000.018,300,0.82,0.18,567.4166455387,82.3273727912,5.8592098376,4.7568299740
8200000.018,300,0.84,0.16,575.4179161914,72.1936847504,6.3122451286,4.8861738900
8200000.018,300,0.86,0.14,581.2492995239,65.9820840459,0.8663021951,4.0041849014
8200000.018,300,0.88,0.12,588.3683793375,55.0597959478,3.7786745485,4.5905191455
8200000.018,300,0.9,0.1,597.9729817756,45.7302562877,6.7588112838,3.0954432268
8200000.018,300,0.92,0.08,605.7316938638,35.5497414246,4.5896229974,4.6372544854
8200000.018,300,0.94,0.06,610.6702761767,27.5657227661,2.6507676509,2.0730416534
8200000.018,300,0.96,0.04,618.3363775500,18.1688979633,6.9070771218,2.3702492468
8200000.018,300,0.98,0.02,624.4304858166,9.1666005038,4.7354710162,0.1984813200
8400000.016,300,0.02,0.98,24.1809527867,725.1022497628,1.5642167619,2.3819452955
8400000.016,300,0.04,0.96,46.7482446718,699.6996534076,2.4120809216,4.9186161561
8400000.016,300,0.06,0.94,66.2472971954,678.8250743763,1.9250788646,4.4078457885
8400000.016,300,0.08,0.92,85.4441352389,656.4071196535,6.0769197254,8.0407157823
8400000.016,300,0.1,0.9,106.7547179914,628.8834046387,3.9638102442,4.7277380887
8400000.016,300,0.12,0.88,124.4810974374,609.1303052690,3.5793761498,6.6297760238
8400000.016,300,0.14,0.86,142.0696148025,591.0652446475,5.1754039397,6.0293565941
8400000.016,300,0.16,0.84,157.8570013209,570.5642800097,4.2726690570,6.4883868557
8400000.016,300,0.18,0.82,174.7401173451,551.3259119814,5.6088684254,6.2690994867
8400000.016,300,0.2,0.8,192.9743098691,531.6911071667,7.2481737026,7.6268803749
8400000.016,300,0.22,0.78,209.3262844714,510.8688105097,7.5858956104,8.2442442923
8400000.016,300,0.24,0.76,223.0393455607,493.2545603440,4.6589710147,5.8146808491
8400000.016,300,0.26,0.74,241.0228989192,473.9674560503,4.2391596816,3.7708760123
8400000.016,300,0.28,0.72,257.8880268227,453.0895127618,9.6804162817,11.3325702221
8400000.016,300,0.3,0.7,270.7283829959,438.7753260663,8.6471162232,9.7325226080
8400000.016,300,0.32,0.68,278.9679259811,426.8732208096,15.4539508103,17.4627284282
8400000.016,300,0.34,0.66,297.7443619703,404.6619405859,10.5287263859,11.5170007461
8400000.016,300,0.36,0.64,316.8024947397,383.2478074511,7.0245253332,4.9793486413
8400000.016,300,0.38,0.62,327.1384267082,371.0747431064,6.9780944126,8.2222479290
8400000.016,300,0.4,0.6,341.1617126127,355.9350404511,10.7101211468,11.8258769905
8400000.016,300,0.42,0.58,358.3064995796,335.6382953139,3.7633145484,4.5806855258
8400000.016,300,0.44,0.56,369.1380885915,320.8183789380,9.9264520013,8.5266587536
8400000.016,300,0.46,0.54,384.8369398286,304.5509227361,10.7528292851,12.4903266754
8400000.016,300,0.48,0.52,402.4622766281,283.2500832334,8.1652208316,6.8221692418
8400000.016,300,0.5,0.5,407.6526223641,276.8292621056,10.8039983541,12.2783699911
8400000.016,300,0.52,0.48,422.4486245296,258.1490879838,4.8292116412,8.4026967868
8400000.016,300,0.54,0.46,431.2972340377,249.5514106390,11.3228052094,12.5108539791
8400000.016,300,0.56,0.44,441.4440096750,237.9721831413,5.9481356826,7.4573699752
8400000.016,300,0.58,0.42,448.5822018667,225.8914994789,9.1323658987,8.3962370512
8400000.016,300,0.6,0.4,466.1258894623,208.4326416224,8.5363830385,9.1940773632
8400000.016,300,0.62,0.38,475.1125015835,197.2153900070,11.4489807212,8.7504750968
8400000.016,300,0.64,0.36,481.2401970442,187.5629725880,7.8738047657,9.9735913203
8400000.016,300,0.66,0.34,496.3660985319,172.1256695652,4.0428479718,8.9982089836
8400000.016,300,0.68,0.32,506.5463208311,159.5536225096,6.7408217481,4.9354873446
8400000.016,300,0.7,0.3,515.6692491791,146.5807742258,6.0509525263,7.5612088281
8400000.016,300,0.72,0.28,521.7087606889,137.5550178923,3.7739998848,5.1504820076
8400000.016,300,0.74,0.26,533.9146140124,125.6510941182,5.1938271834,5.2265940170
8400000.016,300,0.76,0.24,539.8995287654,115.9963126266,8.8824928411,11.9030978413
8400000.016,300,0.78,0.22,547.1742479822,108.9714709545,4.1093124054,5.2891056703
8400000.016,300,0.8,0.2,562.1005937565,90.8436714838,2.5521003078,4.1016406463
8400000.016,300,0.82,0.18,565.4957812640,84.8246517687,5.4093838729,6.7590281494
8400000.016,300,0.84,0.16,577.8924773050,70.8963544591,7.8648898234,7.5571479878
8400000.016,300,0.86,0.14,581.0489708834,65.1737530752,3.4760786272,4.0128768920
8400000.016,300,0.88,0.12,586.7619558437,55.0957116659,2.0437709880,2.5895283406
8400000.016,300,0.9,0.1,594.9422645097,46.1901593304,4.0716935777,4.0015502057
8400000.016,300,0.92,0.08,599.1918174822,38.0453837365,1.8845198622,0.9248509146
8400000.016,300,0.94,0.06,608.4597750530,27.9551582608,5.1043969248,2.1084981557
8400000.016,300,0.96,0.04,618.3003310426,18.4349470545,1.2690018554,1.9964520367
8400000.016,300,0.98,0.02,623.1721605640,9.2924419058,4.8112670999,0.6321626743
8600000.014,300,0.02,0.98,23.9283461705,725.2629157724,1.3055150550,3.9116599864
8600000.014,300,0.04,0.96,45.7484986535,702.4975333063,2.2030536246,1.9460421272
8600000.014,300,0.06,0.94,66.7703580163,676.8802609756,2.4644430673,4.9749186487
8600000.014,300,0.08,0.92,85.2953819130,658.0749728588,2.7760181466,4.9070036954
8600000.014,300,0.1,0.9,104.7212171643,632.5512632468,4.6972449614,5.2020414864
8600000.014,300,0.12,0.88,123.1721103293,612.1622283531,3.6262851826,5.2952994943
8600000.014,300,0.14,0.86,139.7055822583,592.4659576512,2.4821953143,5.2728952584
8600000.014,300,0.16,0.84,158.0137649817,571.5276395861,5.7435636651,6.6768557137
8600000.014,300,0.18,0.82,173.9885511790,552.1483364617,2.6375857716,3.1682973665
8600000.014,300,0.2,0.8,190.0781521776,533.2904931930,6.3231606921,6.1508376907
8600000.014,300,0.22,0.78,207.8430374444,513.0888565142,5.7895729240,6.6950653969
8600000.014,300,0.24,0.76,223.6834045994,493.4161356123,9.0863673898,12.1335452384
8600000.014,300,0.26,0.74,239.1631661482,476.6576797207,6.8246349580,8.4212204367
8600000.014,300,0.28,0.72,256.4205896674,454.5956088471,6.2715029442,8.5309157810
8600000.014,300,0.3,0.7,268.0081013434,441.9700064550,10.3264354455,9.4077212433
8600000.014,300,0.32,0.68,282.3337422603,425.4432296762,7.0994449975,5.2890713002
8600000.014,300,0.34,0.66,298.7489563493,404.6841264978,9.4612027409,12.0264549590
8600000.014,300,0.36,0.64,311.7720746389,390.3202033523,9.8713894125,11.8069213950
8600000.014,300,0.38,0.62,328.1544041947,369.9254401289,9.9502878301,14.4181901934
8600000.014,300,0.4,0.6,343.1269850604,355.3819383932,5.1014450384,5.8402507934
8600000.014,300,0.42,0.58,352.5438364892,342.4626454459,11.3242545443,10.7574476589
8600000.014,300,0.44,0.56,363.7006872610,328.5057064877,10.8078284033,12.8762230279
8600000.014,300,0.46,0.54,380.4262666973,308.1431310217,8.2824403726,9.1102313386
8600000.014,300,0.48,0.52,393.7745062145,293.8714067068,14.3074164373,15.2476333439
8600000.014,300,0.5,0.5,409.5992040301,275.9253680471,8.7923032018,10.7303944999
8600000.014,300,0.52,0.48,420.8533733452,260.7612063332,5.5688426822,7.1584010042
8600000.014,300,0.54,0.46,429.9080030476,249.2507187920,10.9429974163,10.7334285021
8600000.014,300,0.56,0.44,444.4904665465,233.6100146015,7.8366057504,4.6585292565
8600000.014,300,0.58,0.42,456.2558919783,217.8959332351,7.2743999725,7.3763942101
8600000.014,300,0.6,0.4,464.7419284294,210.3154435808,15.7071507054,18.0749682296
8600000.014,300,0.62,0.38,477.3868043226,194.7151104759,9.1569416559,11.1021096993
8600000.014,300,0.64,0.36,485.2464185251,184.3941151460,9.2140847156,9.8010589920
8600000.014,300,0.66,0.34,493.6228398660,173.5297468261,15.5413531970,13.4867965008
8600000.014,300,0.68,0.32,502.4651254253,162.5524485776,9.0538512563,8.2636543897
8600000.014,300,0.7,0.3,514.2188164191,148.4980370884,3.7298175688,5.9145515114
8600000.014,300,0.72,0.28,524.7582390026,136.9099897814,7.6178461643,7.9229959094
8600000.014,300,0.74,0.26,529.6343547558,130.4214288816,5.5756976988,4.7786578330
8600000.014,300,0.76,0.24,538.8576230894,118.3434729952,3.7356109367,5.4758804955
8600000.014,300,0.78,0.22,548.1177108574,106.5291112016,6.3514805461,4.9170044499
8600000.014,300,0.8,0.2,557.9010702446,94.5962730013,5.5850970578,6.0548834924
8600000.014,300,0.82,0.18,565.7785320355,84.2236317782,2.5436918334,4.8856386403
8600000.014,300,0.84,0.16,576.6742037273,73.0398408824,5.1181690462,2.4558511852
8600000.014,300,0.86,0.14,581.8826078500,65.0607322207,2.6089798494,4.2097421559
8600000.014,300,0.88,0.12,588.3707683847,58.1305443778,4.9617423919,3.8394745977
8600000.014,300,0.9,0.1,595.4525369011,47.4136578166,4.7152100738,3.2355240414
8600000.014,300,0.92,0.08,603.7164622217,36.4879145355,4.1880228115,1.4508545509
8600000.014,300,0.94,0.06,612.2906123576,26.5987261549,3.9490219624,2.5608681339
8600000.014,300,0.96,0.04,616.6745141062,18.6442584037,5.7755920008,1.1773637328
8600000.014,300,0.98,0.02,627.2386703556,8.9388312033,5.3807617400,0.9531955118
8800000.012,300,0.02,0.98,24.5254674569,727.0524277897,0.8936475830,5.8411821164
8800000.012,300,0.04,0.96,46.2624951480,700.2974000669,1.7353370718,5.6814683274
8800000.012,300,0.06,0.94,65.8958964478,676.4229038572,2.5669585453,3.9788974034
8800000.012,300,0.08,0.92,85.3720422240,656.5691495511,3.9690861114,3.3263650743
8800000.012,300,0.1,0.9,105.0038274036,632.0881777987,5.1129839710,2.4260404369
8800000.012,300,0.12,0.88,123.0126765568,610.9161802516,3.8599899448,6.1065741400
8800000.012,300,0.14,0.86,140.4975514298,591.8488437819,4.8134643541,6.8961492470
8800000.012,300,0.16,0.84,159.3189577207,569.9536218770,4.6736022330,6.3257066861
8800000.012,300,0.18,0.82,174.9429755651,551.7630835570,6.3072440191,5.0069126614
8800000.012,300,0.2,0.8,190.7945852956,533.3092239219,5.2784056922,4.4522511369
8800000.012,300,0.22,0.78,207.0172000145,513.2657073284,3.9629704909,2.6582489767
8800000.012,300,0.24,0.76,223.3297553367,494.6227218869,7.7337122633,9.4522660542
8800000.012,300,0.26,0.74,238.1731168512,477.2785215506,4.8167955175,7.5357645034
8800000.012,300,0.28,0.72,254.4667003274,456.7403682326,4.5880202166,7.3429520254
8800000.012,300,0.3,0.7,271.9766601968,438.3511568899,7.8435281600,8.3628640248
8800000.012,300,0.32,0.68,286.0316361107,422.5144165270,8.8560780543,9.1402671515
8800000.012,300,0.34,0.66,297.3263489634,406.7344139059,9.4898434393,10.8295744838
8800000.012,300,0.36,0.64,316.5459532221,382.6857037322,9.2016401990,12.8506719716
8800000.012,300,0.38,0.62,329.4706989769,371.2328631916,10.0013913184,13.6935952018
8800000.012,300,0.4,0.6,340.2062342351,358.2846558182,8.5044986367,8.0317490816
8800000.012,300,0.42,0.58,354.9700545286,339.5127374952,6.6216077252,7.3926689064
8800000.012,300,0.44,0.56,368.0871185891,323.8747610807,13.4688068655,15.4456328963
8800000.012,300,0.46,0.54,381.5364007528,307.8040684582,8.8058741114,9.5822648285
8800000.012,300,0.48,0.52,389.9731806704,298.2827661414,10.7326748046,12.3694282480
8800000.012,300,0.5,0.5,407.0962554135,278.2377038081,10.3868606519,11.4456047099
8800000.012,300,0.52,0.48,416.9691338074,266.2305791734,7.3634708416,5.2562366212
8800000.012,300,0.54,0.46,427.6086855781,252.1185206835,9.8216301746,10.3646771747
8800000.012,300,0.56,0.44,438.8015125911,239.1979547741,6.4154726707,6.9700852112
8800000.012,300,0.58,0.42,452.6471658042,221.9221306909,11.7372762632,12.3898810123
8800000.012,300,0.6,0.4,471.7279945226,201.4692658375,10.2416331682,9.5090981939
8800000.012,300,0.62,0.38,473.4622320456,200.1994860843,7.5714826993,12.4667424002
